"","fixed_acidity","volatile_acidity","citric_acid","residual_sugar","chlorides","free_sulfur_dioxide","total_sulfur_dioxide","density","pH","sulphates","alcohol","Class","Predictions"
"2636",7.2,0.24,0.27,11.4,0.034,40,174,0.99773,3.2,0.44,9,3,3.16333333333333
"2637",8.7,0.31,0.73,14.35,0.044,27,191,1.00013,2.96,0.88,8.7,3,3.17733333333333
"2639",9.2,0.14,0.37,1.1,0.034,36,84,0.99136,3.05,0.55,11.6,4,4.02366666666667
"2640",7.4,0.2,0.37,1.2,0.028,28,89,0.99132,3.14,0.61,11.8,4,4.05063333333333
"2643",8.1,0.33,0.22,5.2,0.047,24,151,0.99527,3.22,0.47,10.3,3,3.4215
"2646",5.7,0.18,0.36,1.2,0.046,9,71,0.99199,3.7,0.68,10.9,5,2.88236666666667
"2653",6.4,0.28,0.27,11,0.042,45,148,0.99786,3.14,0.46,8.7,3,2.99996666666667
"2661",7.2,0.3,0.26,1.5,0.041,46,178,0.99154,3.19,0.56,11.3,4,4.18736666666667
"2664",6.2,0.21,0.34,6.6,0.03,36,91,0.9914,3.32,0.45,12.5,5,4.58043333333333
"2667",6.6,0.12,0.25,1.4,0.039,21,131,0.99114,3.2,0.45,11.2,5,4.598
"2675",7.2,0.32,0.24,5.6,0.033,23,120,0.99334,2.92,0.66,10.3,5,4.19626666666667
"2677",6.2,0.25,0.31,3.2,0.03,32,150,0.99014,3.18,0.31,12,4,4.0911
"2684",6.6,0.21,0.29,1.8,0.026,35,128,0.99183,3.37,0.48,11.2,4,3.97086666666667
"2685",7,0.16,0.36,2.6,0.029,28,98,0.99126,3.11,0.37,11.2,5,4.3466
"2689",7.6,0.18,0.28,7.1,0.041,29,110,0.99652,3.2,0.42,9.2,4,3.89693333333333
"2691",6.2,0.28,0.27,10.3,0.03,26,108,0.99388,3.2,0.36,10.7,4,3.89746666666667
"2693",6.7,0.23,0.25,1.6,0.036,28,143,0.99256,3.3,0.54,10.3,4,4.0226
"2695",5.7,0.23,0.28,9.65,0.025,26,121,0.9925,3.28,0.38,11.3,4,4.5082
"2696",6.5,0.22,0.5,16.4,0.048,36,182,0.99904,3.02,0.49,8.8,4,3.8936
"2699",6.9,0.3,0.25,3.3,0.041,26,124,0.99428,3.18,0.5,9.3,4,3.68106666666667
"2710",7.8,0.25,0.34,13.7,0.044,66,184,0.99976,3.22,0.75,8.9,3,3.43033333333333
"2711",5.6,0.2,0.22,1.3,0.049,25,155,0.99296,3.74,0.43,10,3,3.77273333333333
"2716",7.8,0.25,0.34,13.7,0.044,66,184,0.99976,3.22,0.75,8.9,3,3.43033333333333
"2718",5.2,0.28,0.29,1.1,0.028,18,69,0.99168,3.24,0.54,10,4,3.5643
"2720",7.5,0.26,0.3,4.6,0.027,29,92,0.99085,3.15,0.38,12,5,4.59383333333333
"2721",8.2,0.37,0.64,13.9,0.043,22,171,0.99873,2.99,0.8,9.3,3,3.28306666666667
"2725",6.9,0.23,0.32,16.4,0.045,62,153,0.9972,3.22,0.42,10.5,3,3.5206
"2726",5.3,0.2,0.31,3.6,0.036,22,91,0.99278,3.41,0.5,9.8,4,3.79923333333333
"2729",6.5,0.29,0.31,1.7,0.035,24,79,0.99053,3.27,0.69,11.4,5,4.67656666666667
"2736",6.5,0.17,0.31,1.5,0.041,34,121,0.99092,3.06,0.46,10.5,4,3.95443333333333
"2737",7.4,0.2,0.28,9.1,0.047,29,95,0.99532,3.16,0.47,9.8,5,4.05823333333333
"2740",6.3,0.2,0.19,12.3,0.048,54,145,0.99668,3.16,0.42,9.3,4,3.7851
"2743",6.7,0.27,0.33,3.6,0.034,9,45,0.99144,3.08,0.4,10.5,4,3.70286666666667
"2748",5.8,0.17,0.34,1.8,0.045,96,170,0.99035,3.38,0.9,11.8,6,5.05206666666667
"2750",5.8,0.17,0.34,1.8,0.045,96,170,0.99035,3.38,0.9,11.8,6,5.05206666666667
"2752",7.1,0.43,0.3,6.6,0.025,15,138,0.99126,3.18,0.46,12.6,4,4.26523333333333
"2753",5.8,0.315,0.27,1.55,0.026,15,70,0.98994,3.37,0.4,11.9,6,4.2753
"2756",8.6,0.33,0.34,11.8,0.059,42,240,0.99882,3.17,0.52,10,4,3.24413333333333
"2758",5.8,0.13,0.26,5.1,0.039,19,103,0.99478,3.36,0.47,9.3,4,3.59656666666667
"2762",7.3,0.32,0.35,1.4,0.05,8,163,0.99244,3.24,0.42,10.7,3,3.02623333333333
"2765",6.4,0.27,0.29,10.8,0.028,17,118,0.99356,3.18,0.37,11.2,4,3.60343333333333
"2776",7,0.36,0.32,10.5,0.045,35,135,0.9935,3.09,0.33,11.6,6,5.0676
"2777",7.6,0.2,0.36,1.9,0.043,24,111,0.99237,3.29,0.54,11.3,4,4.02803333333333
"2781",7.8,0.965,0.6,65.8,0.074,8,160,1.03898,3.39,0.69,11.7,4,2.8856
"2782",7.1,0.2,0.31,6.85,0.053,32,211,0.99587,3.31,0.59,10.4,4,3.9975
"2784",7.1,0.2,0.31,7.4,0.053,32,211,0.99587,3.31,0.59,10.4,4,4.01566666666667
"2786",8,0.3,0.36,11,0.034,8,70,0.99354,3.05,0.41,12.2,4,3.63213333333333
"2793",6.5,0.37,0.3,2.2,0.033,39,107,0.98894,3.22,0.53,13.5,5,4.70646666666667
"2794",6.8,0.35,0.53,10.1,0.053,37,151,0.9963,3.07,0.4,9.4,3,3.03793333333333
"2796",6.5,0.37,0.3,2.2,0.033,39,107,0.98894,3.22,0.53,13.5,5,4.70646666666667
"2800",6.6,0.25,0.51,8,0.047,61,189,0.99604,3.22,0.49,9.2,3,3.1333
"2804",6.4,0.22,0.32,7.2,0.028,15,83,0.993,3.13,0.55,10.9,6,5.15613333333333
"2806",7.5,0.17,0.71,11.8,0.038,52,148,0.99801,3.03,0.46,8.9,3,3.99993333333333
"2814",6.7,0.19,0.39,1,0.032,14,71,0.98912,3.31,0.38,13,5,4.8257
"2816",7.2,0.17,0.41,1.6,0.052,24,126,0.99228,3.19,0.49,10.8,3,3.8601
"2820",6.7,0.325,0.82,1.2,0.152,49,120,0.99312,2.99,0.38,9.2,3,3.16263333333333
"2821",6.6,0.4,0.46,6.2,0.056,42,241,0.9968,3.5,0.6,9.9,3,3.53243333333333
"2824",7.2,0.26,0.4,6.3,0.047,52,172,0.99573,3.18,0.53,9.5,4,3.48546666666667
"2828",6.4,0.14,0.31,1.2,0.034,53,138,0.99084,3.38,0.35,11.5,5,4.86503333333333
"2831",6.6,0.45,0.43,7.2,0.064,31,186,0.9954,3.12,0.44,9.4,3,3.21183333333333
"2832",6.6,0.17,0.3,1.1,0.031,13,73,0.99095,3.17,0.58,11,4,4.30576666666666
"2834",6.2,0.15,0.27,1.4,0.041,51,117,0.9909,3.28,0.38,11.2,4,4.4351
"2838",6.9,0.15,0.29,2.3,0.033,14,82,0.99132,3.1,0.58,11.2,5,4.7311
"2847",5.8,0.2,0.34,1,0.035,40,86,0.98993,3.5,0.42,11.7,3,4.02876666666667
"2853",5.3,0.16,0.39,1,0.028,40,101,0.99156,3.57,0.59,10.6,4,4.0515
"2863",6.5,0.15,0.32,1.3,0.036,19,76,0.98964,3.18,0.41,12.3,4,4.41893333333333
"2865",5.6,0.19,0.46,1.1,0.032,33,115,0.9909,3.36,0.5,10.4,4,3.92813333333333
"2868",6.2,0.23,0.23,1.2,0.018,18,128,0.99178,3.05,0.28,10.6,3,3.67543333333333
"2870",6.7,0.48,0.32,1.4,0.021,22,121,0.9889,3.15,0.53,12.7,5,4.80693333333333
"2872",4.2,0.17,0.36,1.8,0.029,93,161,0.98999,3.65,0.89,12,5,5.01006666666667
"2874",5.4,0.23,0.36,1.5,0.03,74,121,0.98976,3.24,0.99,12.1,5,5.32253333333333
"2877",6.5,0.15,0.55,5.9,0.045,75,162,0.99482,2.97,0.4,9.3,3,3.67843333333333
"2878",5.9,0.32,0.33,2.1,0.027,35,138,0.98945,3.37,0.42,12.7,4,4.97233333333333
"2881",7.2,0.21,0.28,2.7,0.033,38,94,0.99075,2.99,0.43,11.8,5,4.43513333333333
"2890",5.2,0.285,0.29,5.15,0.035,64,138,0.9895,3.19,0.34,12.4,6,4.9922
"2891",6.9,0.2,0.3,4.7,0.041,40,148,0.9932,3.16,0.35,10.2,4,4.04576666666667
"2902",6.2,0.36,0.14,8.9,0.036,38,155,0.99622,3.27,0.5,9.4,3,3.1681
"2907",5.7,0.21,0.25,1.1,0.035,26,81,0.9902,3.31,0.52,11.4,4,4.1097
"2908",6.2,0.2,0.31,1,0.031,22,73,0.99035,3.24,0.52,11.3,4,3.79293333333333
"2917",7.1,0.36,0.4,1.95,0.033,26,118,0.98934,3.2,0.45,13.5,5,4.44993333333333
"2921",6.7,0.39,0.31,2.7,0.054,27,202,0.9948,3.46,0.57,10.5,4,3.74476666666667
"2923",6.9,0.22,0.31,6.3,0.029,41,131,0.99326,3.08,0.49,10.8,4,4.036
"2924",6.6,0.22,0.29,14.4,0.046,39,118,0.99834,3.05,0.5,9.1,4,4.03246666666667
"2925",7.7,0.25,0.3,7.8,0.038,67,196,0.99555,3.1,0.5,10.1,3,3.8789
"2926",5.2,0.155,0.33,1.6,0.028,13,59,0.98975,3.3,0.84,11.9,6,5.24603333333333
"2928",7,0.31,0.31,9.1,0.036,45,140,0.99216,2.98,0.31,12,5,4.86656666666667
"2934",5.3,0.21,0.29,0.7,0.028,11,66,0.99215,3.3,0.4,9.8,3,3.45866666666667
"2935",7.1,0.27,0.28,1.25,0.023,3,89,0.98993,2.95,0.3,11.4,2,2.6788
"2936",5.2,0.17,0.27,0.7,0.03,11,68,0.99218,3.3,0.41,9.8,3,3.4301
"2937",7.7,0.25,0.3,7.8,0.038,67,196,0.99555,3.1,0.5,10.1,3,3.8789
"2938",7,0.12,0.29,10.3,0.039,41,98,0.99564,3.19,0.38,9.8,6,5.03093333333334
"2943",7,0.12,0.29,10.3,0.039,41,98,0.99564,3.19,0.38,9.8,6,5.03093333333334
"2947",5.1,0.29,0.28,8.3,0.026,27,107,0.99308,3.36,0.37,11,4,4.30726666666667
"2950",6,0.28,0.25,1.8,0.042,8,108,0.9929,3.08,0.55,9,3,2.91286666666667
"2951",7.2,0.2,0.22,1.6,0.044,17,101,0.99471,3.37,0.53,10,3,3.25536666666667
"2957",6.4,0.12,0.3,1.1,0.031,37,94,0.98986,3.01,0.56,11.7,4,4.32223333333333
"2961",6.9,0.23,0.41,8,0.03,30,114,0.99368,3.22,0.54,11,4,4.07596666666667
"2964",5.8,0.19,0.24,1.3,0.044,38,128,0.99362,3.77,0.6,10.6,3,4.34646666666667
"2965",5.5,0.34,0.26,2.2,0.021,31,119,0.98919,3.55,0.49,13,6,5.36456666666667
"2969",6.7,0.2,0.3,1.4,0.025,17,76,0.99104,3.11,0.44,11,4,4.04673333333333
"2970",8.4,0.31,0.31,0.95,0.021,52,148,0.99038,2.93,0.32,11.5,3,3.51966666666667
"2971",7.3,0.26,0.24,1.7,0.05,10,112,0.99286,3.11,0.43,9.9,3,3.045
"2975",8,0.14,0.33,1.2,0.045,71,162,0.9914,3.07,0.47,11,4,4.07756666666667
"2978",6.6,0.23,0.2,11.4,0.044,45,131,0.99604,2.96,0.51,9.7,4,3.9305
"2981",8.5,0.23,0.28,11.1,0.033,30,97,0.99507,3.03,0.39,10.5,5,3.9472
"2982",7,0.2,0.31,8,0.05,29,213,0.99596,3.28,0.57,10.4,4,4.03836666666667
"2985",6.7,0.18,0.28,10.2,0.039,29,115,0.99469,3.11,0.45,10.9,5,4.9361
"2989",6.2,0.16,0.32,1.1,0.036,74,184,0.99096,3.22,0.41,11,4,4.1413
"2992",6.6,0.2,0.27,10.9,0.038,29,130,0.99496,3.11,0.44,10.5,5,4.6704
"2994",6.8,0.18,0.28,9.8,0.039,29,113,0.99406,3.11,0.45,10.9,5,4.98453333333333
"2995",6.6,0.28,0.34,0.8,0.037,42,119,0.9888,3.03,0.37,12.5,4,4.36186666666667
"3000",6.7,0.18,0.28,10.2,0.039,29,115,0.99469,3.11,0.45,10.9,5,4.9361
"3008",5,0.3,0.33,3.7,0.03,54,173,0.9887,3.36,0.3,13,5,5.18673333333333
"3016",7,0.13,0.37,12.85,0.042,36,105,0.99581,3.05,0.55,10.7,4,4.0389
"3022",8,0.74,0.21,4,0.05,24,133,0.99418,3.06,0.38,9.7,3,3.05843333333333
"3028",7.5,0.18,0.37,6.2,0.05,21,138,0.99546,3.2,0.55,10.5,4,3.8151
"3030",7.1,0.47,0.29,14.8,0.024,22,142,0.99518,3.12,0.48,12,6,5.3631
"3043",7.2,0.21,1,1.1,0.154,46,114,0.9931,2.95,0.43,9.2,4,3.53523333333333
"3046",6.9,0.24,0.37,6.1,0.027,38,112,0.99086,3.19,0.34,12.4,4,4.511
"3047",7.7,0.18,0.53,1.2,0.041,42,167,0.9908,3.11,0.44,11.9,3,4.13393333333333
"3054",5.8,0.15,0.31,5.9,0.036,7,73,0.99152,3.2,0.43,11.9,4,3.9752
"3056",6.9,0.28,0.41,1.4,0.016,6,55,0.98876,3.16,0.4,13.4,3,4.12126666666667
"3057",7.2,0.27,0.37,5.4,0.026,27,114,0.99174,3.13,0.84,12.7,3,5.02756666666667
"3060",6.2,0.25,0.54,7,0.046,58,176,0.99454,3.19,0.7,10.4,3,3.49863333333334
"3061",6.2,0.25,0.54,7,0.046,58,176,0.99454,3.19,0.7,10.4,3,3.49863333333334
"3063",6.2,0.25,0.54,7,0.046,58,176,0.99454,3.19,0.7,10.4,3,3.49863333333334
"3064",7.4,0.21,0.8,12.3,0.038,77,183,0.99778,2.95,0.48,9,3,3.3348
"3068",6.1,0.18,0.38,2.3,0.033,28,111,0.98962,3.16,0.49,12.4,4,4.56656666666667
"3076",6.3,0.28,0.3,3.1,0.039,24,115,0.9942,3.05,0.43,8.6,3,3.26776666666667
"3077",6.2,0.25,0.38,7.9,0.045,54,208,0.99572,3.17,0.46,9.1,3,3.11626666666667
"3079",6.6,0.35,0.34,4.9,0.032,9,125,0.99253,3.32,0.81,12,3,3.4205
"3083",5.8,0.31,0.32,4.5,0.024,28,94,0.98906,3.25,0.52,13.7,5,4.91993333333333
"3085",8.5,0.23,0.4,9.9,0.036,24,88,0.9951,3.02,0.42,10.5,4,3.76946666666667
"3087",6.1,0.2,0.34,9.5,0.041,38,201,0.995,3.14,0.44,10.1,1,4.13353333333333
"3101",7,0.26,0.34,10.9,0.038,25,84,0.99432,3.11,0.34,10.9,4,3.95486666666667
"3104",7.6,0.21,0.49,2.5,0.047,20,130,0.99178,3.15,0.48,11.1,3,4.00176666666667
"3105",7.7,0.26,0.51,2.6,0.045,26,159,0.99126,3,0.5,11.2,4,4.08726666666667
"3106",7.6,0.27,0.52,3.2,0.043,28,152,0.99129,3.02,0.53,11.4,4,4.02743333333333
"3107",7.7,0.25,0.49,2.5,0.047,31,169,0.99252,3.07,0.57,10.6,4,4.08523333333333
"3108",7.6,0.35,0.46,14.7,0.047,33,151,0.99709,3.03,0.53,10.3,3,3.57933333333333
"3110",6.7,0.24,0.46,2.2,0.033,19,111,0.99045,3.1,0.62,11.9,4,4.18123333333333
"3111",6.5,0.23,0.39,1.9,0.036,41,98,0.99,3.19,0.43,11.9,5,4.61906666666667
"3122",5.6,0.18,0.27,1.7,0.03,31,103,0.98892,3.35,0.37,12.9,4,5.03983333333333
"3123",5.5,0.18,0.22,5.5,0.037,10,86,0.99156,3.46,0.44,12.2,3,3.6963
"3126",7.2,0.17,0.37,6.9,0.059,47,128,0.99322,3.08,0.46,11,5,4.288
"3128",5,0.24,0.21,2.2,0.039,31,100,0.99098,3.69,0.62,11.7,4,4.59833333333333
"3130",6.5,0.33,0.38,2.5,0.047,30,148,0.98964,3.17,0.43,12.7,4,4.55356666666667
"3132",6.3,0.17,0.32,4.2,0.04,37,117,0.99182,3.24,0.43,11.3,4,4.03773333333333
"3133",6.6,0.25,0.35,2.9,0.034,38,121,0.99008,3.19,0.4,12.8,4,4.94803333333333
"3134",6.5,0.16,0.33,4.8,0.043,45,114,0.992,3.18,0.44,11.2,4,4.52926666666667
"3138",6.9,0.22,0.43,6.4,0.042,34,115,0.99293,3.05,0.51,10.8,4,3.93626666666667
"3139",6.2,0.19,0.29,4.3,0.045,33,126,0.99658,3.18,0.42,9.3,4,3.51736666666667
"3140",6.6,0.39,0.39,11.9,0.057,51,221,0.99851,3.26,0.51,8.9,4,3.70106666666667
"3141",5.9,0.33,0.32,8.1,0.038,9,34,0.9911,3.22,0.36,12.7,5,4.19613333333333
"3149",7.2,0.32,0.4,8.7,0.038,45,154,0.99568,3.2,0.47,10.4,4,3.75496666666667
"3166",5.2,0.34,0.37,6.2,0.031,42,133,0.99076,3.25,0.41,12.5,4,4.7025
"3168",6.2,0.19,0.38,5.1,0.019,22,82,0.98961,3.05,0.36,12.5,4,4.59536666666667
"3169",5.7,0.16,0.26,6.3,0.043,28,113,0.9936,3.06,0.58,9.9,4,4.16293333333333
"3170",7.6,0.17,0.46,0.9,0.036,63,147,0.99126,3.02,0.41,10.7,4,4.13553333333334
"3174",6.9,0.36,0.35,8.6,0.038,37,125,0.9916,3,0.32,12.4,6,4.99996666666667
"3175",7.8,0.21,0.34,11.9,0.039,55,140,0.9959,3.02,0.31,10.3,4,3.8769
"3176",7.3,0.2,0.39,2.3,0.048,24,87,0.99044,2.94,0.35,12,4,4.01056666666667
"3178",7.6,0.15,0.35,4.3,0.051,23,98,0.99422,3.1,0.44,9.5,4,3.50123333333333
"3179",8.5,0.2,0.4,1.1,0.046,31,106,0.99194,3,0.35,10.5,2,3.87886666666667
"3184",6.2,0.1,0.41,1,0.04,17,76,0.98988,3.14,0.56,11.4,5,4.4802
"3187",6.7,0.18,0.37,1.3,0.027,42,125,0.98939,3.24,0.37,12.8,5,4.62803333333333
"3188",7,0.17,0.36,6.4,0.055,42,123,0.99318,3.11,0.5,11,6,4.38953333333333
"3190",5.8,0.28,0.3,1.5,0.026,31,114,0.98952,3.32,0.6,12.5,5,4.4995
"3195",7,0.21,0.42,5.3,0.037,36,123,0.99321,3.14,0.52,10.9,4,4.2614
"3196",6.4,0.22,0.38,9.1,0.044,35,127,0.99326,2.97,0.3,11,5,4.8483
"3199",6.8,0.21,0.4,6.3,0.032,40,121,0.99214,3.18,0.53,12,5,4.62146666666667
"3206",6.6,0.29,0.39,6.75,0.031,22,98,0.9913,3.15,0.8,12.9,5,4.8447
"3211",8.2,0.3,0.44,12.4,0.043,52,154,0.99452,3.04,0.33,12,4,4.264
"3212",6.4,0.24,0.32,0.95,0.041,23,131,0.99033,3.25,0.35,11.8,3,3.96383333333333
"3213",7.5,0.18,0.45,4.6,0.041,67,158,0.9927,3.01,0.38,10.6,4,4.36296666666667
"3214",5.2,0.335,0.2,1.7,0.033,17,74,0.99002,3.34,0.48,12.3,4,4.1995
"3215",7.1,0.14,0.33,1,0.104,20,54,0.99057,3.19,0.64,11.5,4,4.2865
"3218",6.5,0.29,0.25,2.5,0.142,8,111,0.9927,3,0.44,9.9,2,3.0511
"3225",6.6,0.33,0.4,2.65,0.041,35,86,0.98916,3.11,0.39,13.3,5,4.8925
"3227",6.8,0.27,0.37,8.2,0.055,52,192,0.99586,3.11,0.52,9.5,4,3.2705
"3231",6.8,0.21,0.37,7,0.038,27,107,0.99206,2.98,0.82,11.5,4,4.31493333333333
"3233",6.2,0.2,0.29,11.8,0.035,21,93,0.99364,3.18,0.34,11.9,4,4.32333333333333
"3237",6.4,0.23,0.35,4.6,0.039,43,147,0.99216,3.18,0.4,11,5,4.82586666666667
"3239",6.6,0.34,0.24,3.3,0.034,29,99,0.99031,3.1,0.4,12.3,5,4.52326666666667
"3243",6.6,0.34,0.24,3.3,0.034,29,99,0.99031,3.1,0.4,12.3,5,4.52326666666667
"3244",6.7,0.21,0.36,8.55,0.02,20,86,0.99146,3.19,0.22,13.4,5,4.56523333333334
"3251",6.7,0.24,0.37,11.3,0.043,64,173,0.99632,3.08,0.53,9.9,4,3.9252
"3255",7.4,0.19,0.31,14.5,0.045,39,193,0.9986,3.1,0.5,9.2,4,3.9984
"3256",7.4,0.19,0.31,14.5,0.045,39,193,0.9986,3.1,0.5,9.2,4,3.9984
"3262",7.6,0.19,0.32,18.75,0.047,32,193,1.00014,3.1,0.5,9.3,5,4.02016666666667
"3263",6.5,0.26,0.31,3.6,0.03,36,92,0.99026,3.22,0.62,12.6,6,4.9885
"3264",5.9,0.24,0.12,1.4,0.035,60,247,0.99358,3.34,0.44,9.6,4,3.69666666666667
"3266",8.1,0.24,0.32,10.5,0.03,34,105,0.99407,3.11,0.42,11.8,4,4.64183333333334
"3267",5.8,0.23,0.2,2,0.043,39,154,0.99226,3.21,0.39,10.2,4,3.62183333333333
"3268",7.5,0.33,0.36,2.6,0.051,26,126,0.99097,3.32,0.53,12.7,4,4.64536666666667
"3274",6.1,0.22,0.31,1.4,0.039,40,129,0.99193,3.45,0.59,10.9,3,4.5086
"3276",6.6,0.23,0.3,4.6,0.06,29,154,0.99142,3.23,0.49,12.2,6,4.59046666666667
"3278",6.6,0.38,0.36,9.2,0.061,42,214,0.9976,3.31,0.56,9.4,3,3.10096666666667
"3279",7.4,0.16,0.32,1.4,0.065,23,140,0.99134,3.06,0.47,11.4,4,4.19536666666667
"3280",6.4,0.15,0.29,1.8,0.044,21,115,0.99166,3.1,0.38,10.2,3,3.47743333333333
"3281",6.5,0.32,0.3,2.3,0.051,20,127,0.98964,3.13,0.52,12.8,4,4.44843333333333
"3283",6.6,0.2,0.14,4.4,0.184,35,168,0.99396,2.93,0.45,9.4,4,3.84636666666667
"3285",6.8,0.21,0.31,2.9,0.046,40,121,0.9913,3.07,0.65,10.9,5,4.82093333333333
"3289",6.6,0.28,0.42,8.2,0.044,60,196,0.99562,3.14,0.48,9.4,3,3.08953333333333
"3300",7.8,0.25,0.37,1,0.043,10,80,0.99128,3.08,0.38,11.4,3,3.02893333333333
"3301",5.6,0.12,0.33,2.9,0.044,21,73,0.98896,3.17,0.32,12.9,6,5.40053333333334
"3302",6.6,0.24,0.28,6.7,0.032,26,91,0.99172,3.13,0.32,12.3,4,4.62686666666667
"3303",6.3,0.22,0.34,5,0.032,36,93,0.99012,3.27,0.36,13.5,5,4.83803333333333
"3305",6.3,0.19,0.29,2,0.022,33,96,0.98902,3.04,0.54,12.8,5,4.7377
"3307",9.4,0.24,0.29,8.5,0.037,124,208,0.99395,2.9,0.38,11,1,4.08556666666667
"3311",6,0.19,0.29,1.1,0.047,67,152,0.9916,3.54,0.59,11.1,5,4.6337
"3314",6.6,0.435,0.38,9.2,0.058,66,243,0.99833,3.23,0.54,9.1,4,3.0742
"3319",5.1,0.21,0.28,1.4,0.047,48,148,0.99168,3.5,0.49,10.4,3,4.1275
"3320",7.5,0.29,0.36,15.7,0.05,29,124,0.9968,3.06,0.54,10.4,3,3.54256666666667
"3326",6.6,0.17,0.28,1.8,0.042,62,178,0.99204,3.15,0.42,10.2,3,3.83493333333333
"3327",5.8,0.17,0.36,1.3,0.036,11,70,0.99202,3.43,0.68,10.4,5,3.5745
"3328",6.4,0.24,0.29,1,0.038,18,122,0.9906,3.3,0.42,11.5,3,4.1733
"3331",6.8,0.23,0.32,8.6,0.046,47,159,0.99452,3.08,0.52,10.5,4,3.98026666666667
"3341",7.6,0.17,0.27,4.6,0.05,23,98,0.99422,3.08,0.47,9.5,4,3.73593333333333
"3343",6.9,0.36,0.28,13.55,0.048,51,189,0.99782,3,0.6,9.5,5,3.70636666666667
"3344",6.9,0.38,0.29,13.65,0.048,52,189,0.99784,3,0.6,9.5,4,3.914
"3351",6,0.22,0.28,1.1,0.034,47,90,0.98862,3.22,0.38,12.6,4,4.42176666666667
"3353",6.5,0.43,0.28,11.25,0.032,31,87,0.9922,3.02,0.38,12.4,4,4.2242
"3354",5.9,0.2,0.28,12.8,0.038,29,132,0.99426,3.31,0.57,11.8,5,4.52893333333334
"3357",6,0.22,0.33,12.2,0.033,25,97,0.99356,3.17,0.42,11.3,5,4.1297
"3360",7.1,0.18,0.49,1.3,0.033,12,72,0.99072,3.05,0.53,11.3,5,4.266
"3361",6.4,0.17,0.27,9.9,0.047,26,101,0.99596,3.34,0.5,9.9,4,3.99246666666667
"3365",7.6,0.2,0.26,4.8,0.033,26,76,0.99076,2.98,0.49,12.3,5,4.60856666666667
"3369",7,0.22,0.28,10.6,0.039,32,117,0.99355,3.05,0.55,11.5,5,4.3773
"3374",5.9,0.19,0.21,1.7,0.045,57,135,0.99341,3.32,0.44,9.5,3,4.34166666666667
"3377",7,0.4,0.25,1.8,0.05,51,189,0.99174,3,0.55,11.4,4,3.75263333333333
"3378",6.1,0.28,0.27,4.7,0.03,56,140,0.99042,3.16,0.42,12.5,6,5.36133333333333
"3379",7.6,0.36,0.49,11.3,0.046,87,221,0.9984,3.01,0.43,9.2,3,3.01676666666667
"3383",6.4,0.22,0.32,4.9,0.046,50,156,0.99316,3.38,0.55,11.2,4,4.08226666666667
"3388",8.8,0.39,0.35,1.8,0.096,22,80,0.99016,2.95,0.54,12.6,4,4.63626666666667
"3389",6.6,0.24,0.3,11.3,0.026,11,77,0.99381,3.13,0.55,12.8,5,4.0091
"3391",6.9,0.28,0.3,8.3,0.026,37,113,0.99139,2.99,0.38,12.3,6,4.7643
"3397",6.3,0.19,0.29,5.5,0.042,44,189,0.99304,3.19,0.47,10.3,4,4.0207
"3399",5.6,0.32,0.33,7.4,0.037,25,95,0.99268,3.25,0.49,11.1,4,4.17533333333333
"3406",5.6,0.32,0.33,7.4,0.037,25,95,0.99268,3.25,0.49,11.1,4,4.17533333333333
"3407",6.1,0.33,0.32,7.8,0.052,52,183,0.99657,3.39,0.65,9.5,3,3.2059
"3409",6.2,0.23,0.35,0.7,0.051,24,111,0.9916,3.37,0.43,11,1,4.06676666666667
"3419",6.1,0.3,0.3,2.1,0.031,50,163,0.9895,3.39,0.43,12.7,5,4.97203333333333
"3428",6.4,0.32,0.27,4.9,0.034,18,122,0.9916,3.36,0.71,12.5,4,4.29953333333333
"3431",7.1,0.18,0.39,15.25,0.047,45,158,0.99946,3.34,0.77,9.1,4,3.95823333333333
"3432",7.8,0.29,0.29,3.15,0.044,41,117,0.99153,3.24,0.35,11.5,3,4.24553333333333
"3434",8.2,0.34,0.29,5.2,0.076,19,92,0.99138,2.95,0.39,12.5,4,3.83896666666667
"3440",6.8,0.17,0.32,1.4,0.04,35,106,0.99026,3.16,0.66,12,3,4.12586666666667
"3452",8,0.24,0.48,6.8,0.047,13,134,0.99616,3.23,0.7,10,3,3.50473333333333
"3453",5.6,0.34,0.3,6.9,0.038,23,89,0.99266,3.25,0.49,11.1,4,4.1502
"3456",6,0.39,0.13,1.2,0.042,60,172,0.99114,3.06,0.52,10.6,3,3.4883
"3457",6.1,0.105,0.31,1.3,0.037,55,145,0.9912,3.41,0.41,11.1,5,4.67563333333333
"3461",6.7,0.24,0.3,3.85,0.042,105,179,0.99189,3.04,0.59,11.3,6,5.3032
"3462",6.8,0.17,0.34,2,0.04,38,111,0.99,3.24,0.45,12.9,4,4.25216666666667
"3463",6.2,0.3,0.31,1.6,0.035,40,106,0.98914,3.26,0.39,12.9,5,4.61716666666667
"3467",6.6,0.24,0.27,10.3,0.047,54,219,0.99742,3.04,0.45,8.8,3,3.2811
"3476",6.2,0.37,0.24,6.1,0.032,19,86,0.98934,3.04,0.26,13.4,6,5.36193333333333
"3478",6.2,0.36,0.45,10.4,0.06,22,184,0.99711,3.31,0.56,9.8,4,3.77233333333333
"3479",5.9,0.32,0.28,4.7,0.039,34,94,0.98964,3.22,0.57,13.1,5,4.8906
"3480",6.5,0.3,0.27,4,0.038,37,97,0.99026,3.2,0.6,12.6,6,5.57186666666667
